Ivcevidensia,,,,,,,CVS,,,,,,,Linneaus Group,,,,,,Vet Partners,,,,,
name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,owner,name,address,city,postcode,website,owner
"Woodland Veterinary Centre, Midhurst","Grange Road, Midhurst, GU29 9LT",Midhurst,GU29 9LT,01730 814321,http://www.woodlandvetcentre.co.uk,IVC Evidensia,Cundall & Duffy Veterinary Surgeons,"156 Falsgrave Road, Scarborough, YO12 5BE",Scarborough,YO12 5BE,01723 375 947,/yorkshire-and-humber/cundall-and-duffy-veterinary-surgeons,CVS Group,,,,,,,St Peters Vets Ltd Farlington,"Mountbatten Estate, Jackson Close",Portsmouth,PO6 1US,https://www.stpetersvets.co.uk/,VetPartners
"Woodside Veterinary Group, Torphins","Woodside Road, Torphins, AB31 4TR",Torphins,AB31 4TR,01339 882 556,http://www.woodsideveterinarygroup.co.uk/,IVC Evidensia,Beechwood Veterinary Hospital,"51 Bawtry Road, Doncaster, DN4 7AA",Doncaster,DN4 7AA,01302 534 999,/yorkshire-and-humber/doncaster/beechwood-veterinary-hospital,CVS Group,,,,,,,St Peters Vets Ltd Horndean,"67 Portsmouth Road, Horndean, Waterlooville",Hampshire,PO8 9LH,https://www.stpetersvets.co.uk/,VetPartners
"Wright & Morten Veterinary Group, Holly Tree","The Barn, Holly Tree Farm, SK11 9DT",Holly Tree Farm,SK11 9DT,01260 280800,http://www.wmvets.co.uk,IVC Evidensia,Evolution Animal Care,"2 White Lane, Thorne, Doncaster, DN8 5UJ",Doncaster,DN8 5UJ,01405 812 142,/yorkshire-and-humber/doncaster/evolution-animal-care,CVS Group,,,,,,,St Peters Vets Ltd Liss,"Mill Road, Liss",Hampshire,GU33 7AZ,https://www.stpetersvets.co.uk/,VetPartners
"Wright & Morten Veterinary Group, Macclesfield","107 Heather Close, Macclesfield, SK11 0LR",Macclesfield,SK11 0LR,01625 501500,http://www.wmvets.co.uk/,IVC Evidensia,MiNightVet - Doncaster,"51 Bawtry Road, Doncaster, DN4 7AA",Doncaster,DN4 7AA,01302 579590,/yorkshire-and-humber/doncaster/minightvet-doncaster,CVS Group,,,,,,,St Peters Vets Ltd Petersfield,"St Peter’s Road, Petersfield",Hampshire,GU31 4AA,https://www.stpetersvets.co.uk/,VetPartners
"Wright & Morten Veterinary Group, Somerford Park Clinic","Holmes Chapel Rd, Congleton, CW12 4SW",Congleton,CW12 4SW,01477 571000 ,http://www.wmvets.co.uk,IVC Evidensia,Pinfold House Veterinary Clinic,"Pinfold House, 65 Marsh Lane, Misterton, Doncaster, DN10 4DL",Doncaster,DN10 4DL,01427 890 415,/yorkshire-and-humber/doncaster/pinfold-house-veterinary-clinic,CVS Group,,,,,,,Stable Close Equine,"Bridgets Farm, Bridgets Lane, Martyr Worthy, Winchester",Hampshire,SO21 1AR,https://www.horsevet.co.uk/,VetPartners
"Zetland Vets, Clifton","28 St Pauls Road, Clifton, BS8 1LR",Clifton,BS8 1LR,0117 9739205,http://www.zetlandvets.co.uk,IVC Evidensia,Forrest House Veterinary Group - Bedale,"13 North End, Bedale, DL8 1AF",Bedale,DL8 1AF,01677 422 124,/yorkshire-and-humber/forrest-house-veterinary-group-bedale,CVS Group,,,,,,,Stanley House Veterinary Group Barnoldswick,"14-18 Skipton Road,, Barnoldswick",Lancashire,BB18 5NB,https://www.stanleyhousevets.com/,VetPartners
"Zetland Vets, Redland","32-34 Zetland Road, Redland, BS6 7AB",Redland,BS6 7AB,01179 445111,http://www.zetlandvets.co.uk,IVC Evidensia,Marske Veterinary Practice,"103 Redcar Road, Marske-by-the-Sea, TS11 6HU",Marske-by-the-Sea,TS11 6HU,01642 488 777,/yorkshire-and-humber/marske-veterinary-practice,CVS Group,,,,,,,Stanley House Veterinary Group Burnley,"420 - 422 Colne Road, Burnley",Lancashire,BB10 1EL,https://www.stanleyhousevets.com/,VetPartners
,,,,,,,MiNightVet - Middlesbrough,"Victoria Street, Middlesbrough, TS1 5QZ",Middlesbrough,TS1 5QZ,01642 134522,/yorkshire-and-humber/minightvet-middlesborough,CVS Group,,,,,,,Stanley House Veterinary Group Colne,"16 - 20 Albert Road, Colne",Lancashire,BB8 0AA,https://www.stanleyhousevets.com/,VetPartners
,,,,,,,MiNightVet - Rotherham,"39 Moorgate Road, Rotherham, S60 2AD",Rotherham,S60 2AD,01709 377241,/yorkshire-and-humber/minightvet-rotherham,CVS Group,,,,,,,Stringer Equine Veterinary Practice (Devon Equine) Okehampton,"Moorlands, Whiddon Down",Okehampton,EX20 2QL,https://www.devon-equine-vets.com/,VetPartners
,,,,,,,Oakroyd Veterinary - Wibsey,"Heath House Surgery, 213 High Street, Wibsey, BD6 1JU",Wibsey,BD6 1JU,01274 691 318,/yorkshire-and-humber/oakroyd-veterinary-wibsey,CVS Group,,,,,,,Tameside Veterinary Clinic – Ashton-Under-Lyne,341 Oldham Road,Ashton-Under-Lyne,OL7 9ND,https://www.tamesideveterinaryclinic.co.uk/,VetPartners
,,,,,,,Old Courts Veterinary Centre - Barton-upon-Humber,"53 Whitecross Street, Barton-upon-Humber, DN18 5EU",Barton-upon-Humber,DN18 5EU,01652 653224,/yorkshire-and-humber/old-courts-veterinary-centre-barton-upon-humber,CVS Group,,,,,,,Tameside Veterinary Clinic – Droylsden,"Beehive House, Greenside Lane",Droylsden,M43 7AJ,https://www.tamesideveterinaryclinic.co.uk/,VetPartners
,,,,,,,Old Courts Veterinary Centre - Brigg,"11 Barnard Avenue, Brigg, DN20 8AS",Brigg,DN20 8AS,01652 653224,/yorkshire-and-humber/old-courts-veterinary-centre-brigg,CVS Group,,,,,,,Tameside Veterinary Clinic – Hyde,4 Reynard Street,Hyde,SK14 2HJ,https://www.tamesideveterinaryclinic.co.uk/,VetPartners
,,,,,,,Broadleaf Vets,"Unit 2 Broadfield Close, S8 0XN",,S8 0XN,0114 266 3607,/yorkshire-and-humber/sheffield/broadleaf-vets,CVS Group,,,,,,,Tameside Veterinary Clinic – Stalybridge,18 Melbourne Street,Stalybridge,SK15 2JE,https://www.tamesideveterinaryclinic.co.uk/,VetPartners
,,,,,,,Springfield Veterinary Group - Crystal Peaks,"16 Peaks Mount, Crystal Peaks, Sheffield, S20 7HZ",Sheffield,S20 7HZ,0114 251 0202,/yorkshire-and-humber/sheffield/springfield-veterinary-group-crystal-peaks,CVS Group,,,,,,,Tay Valley Vets,"8 Whitefriars Crescent, Perth",Perthshire,PH2 0PA,https://tayvalleyvets.co.uk/,VetPartners
,,,,,,,Springfield Veterinary Group - Hackenthorpe,"New Court, Sheffield Road, Hackenthorpe, Sheffield, S12 4LR",Sheffield,S12 4LR,0114 248 5413,/yorkshire-and-humber/sheffield/springfield-veterinary-group-hackenthorpe,CVS Group,,,,,,,The Ark Veterinary Practice,"352-354 Birmingham Road, Stratford-upon-Avon",Warwickshire,CV37 0RE,https://arkvetpractice.co.uk/,VetPartners
,,,,,,,Springfield Veterinary Group - Ecclesfield,"106 High Street, Ecclesfield, Sheffield, S35 9XE",Sheffield,S35 9XE,0114 246 4073,/yorkshire-and-humber/springfield-veterinary-group-ecclesfield,CVS Group,,,,,,,The Forge Vets,"93b Head Street, Halstead",Essex,CO9 2AZ,http://www.forgevets.co.uk,VetPartners
,,,,,,,Springfield Veterinary Group - Rotherham,"39 Moorgate Road, Rotherham, S60 2AD",Rotherham,S60 2AD,01709 377 241,/yorkshire-and-humber/springfield-veterinary-group-rotherham,CVS Group,,,,,,,The Forge Vets – Aldham,"New Road, Aldham, Colchester",Essex,CO6 3PN,http://www.forgevets.co.uk,VetPartners
,,,,,,,Springfield Veterinary Group - Wickersley,"125 Bawtry Road, Wickersley, Rotherham, S66 2BW",Rotherham,S66 2BW,01709 532 262,/yorkshire-and-humber/springfield-veterinary-group-wickersley,CVS Group,,,,,,,The Hyperthyroid Cat Centre,"433 Birch Park, Street 7, Thorp Arch Estate, Wetherby",West Yorkshire,LS23 7FG,https://www.hyperthyroidcatcentre.co.uk/,VetPartners
,,,,,,,The Dam Veterinary Centre,"184 Leeds Road, Selby, YO8 4JQ",Selby,YO8 4JQ,01757 703401,/yorkshire-and-humber/the-dam-veterinary-centre,CVS Group,,,,,,,The Minster Veterinary Practice Copmanthorpe,"Back Lane, Copmanthorpe",York,YO23 3SH,https://minstervets.co.uk/,VetPartners
,,,,,,,West Mount Vets - Halifax,"187 Pellon Lane, Halifax, HX1 5RJ",Halifax,HX1 5RJ,01422 354 542,/yorkshire-and-humber/west-mount-vets-halifax,CVS Group,,,,,,,The Minster Veterinary Practice Crockey Hill Branch,"Coloma Bungalow, Selby Road",Crockey Hill,YO19 4SJ,https://minstervets.co.uk/,VetPartners
,,,,,,,West Mount Vets - Huddersfield,"Unit 2, Castlegate Retail Park, St Johns Road, Huddersfield, HD1 5AN",Huddersfield,HD1 5AN,01484 533 035,/yorkshire-and-humber/west-mount-vets-huddersfield,CVS Group,,,,,,,The Minster Veterinary Practice Equine Malton,89 Middlecave Road,Malton,YO17 7NQ,https://minsterequinevets.co.uk/,VetPartners
,,,,,,,West Mount Vets - Mytholmroyd,"1A White Lee, Mytholmroyd, Hebden Bridge, HX7 5AD",Hebden Bridge,HX7 5AD,01422 889 970,/yorkshire-and-humber/west-mount-vets-mytholmroyd,CVS Group,,,,,,,The Minster Veterinary Practice Equine Malton,"Minster Equine Practice, Wold House Stables",Langton Road,YO17 9QG,https://minsterequinevets.co.uk/,VetPartners
,,,,,,,West Mount Vets - West Vale,"Bowes Yard, Stainland Road, West Vale, Greetland, HX4 8AD",Greetland,HX4 8AD,01422 376 702,/yorkshire-and-humber/west-mount-vets-west-vale,CVS Group,,,,,,,The Minster Veterinary Practice Equine Poppleton,"Minster Equine Veterinary Clinic, Northfield Lane",York,YO26 6QF,https://minsterequinevets.co.uk/,VetPartners
,,,,,,,Yoredale Vets - Leyburn,"Unit 1-2, Leyburn Business Park, Harmby Road, Leyburn, DL8 5QA",Leyburn,DL8 5QA,01969 623 024,/yorkshire-and-humber/yoredale-vets-leyburn,CVS Group,,,,,,,The Minster Veterinary Practice Haxby,"Supermarket Arcade, Haxby",York,YO32 2LU,https://minstervets.co.uk/,VetPartners
,,,,,,,Yoredale Vets - Masham,"High Burton, Masham, Ripon, HG4 4BS",Ripon,HG4 4BS,01765 689 422,/yorkshire-and-humber/yoredale-vets-masham,CVS Group,,,,,,,The Minster Veterinary Practice Main Surgery,"The Veterinary Surgery, Salisbury Road",York,YO26 4YN,https://minstervets.co.uk/,VetPartners
,,,,,,,Battle Flatts Veterinary Clinic - Pocklington,"88 Kilnwick Road, Pocklington, York, YO42 2JZ",York,YO42 2JZ,01759 307500,/yorkshire-and-humber/york/battle-flatts-veterinary-clinic-pocklington,CVS Group,,,,,,,The Minster Veterinary Practice Willow Grove,142 Strensall Road,Earswick,YO32 9SJ,https://minstervets.co.uk/,VetPartners
,,,,,,,Battle Flatts Veterinary Clinic - Stamford Bridge,"2 Buttercrambe Road, Stamford Bridge, York, YO41 1AN",York,YO41 1AN,01759 371066,/yorkshire-and-humber/york/battle-flatts-veterinary-clinic-stamford-bridge,CVS Group,,,,,,,The Veterinary Surgery Great Houghton,"22/24 Rotherham Road, Great Houghton, Nr Barnsley",South Yorkshire,S72 0DE,https://theveterinarysurgery.com/,VetPartners
,,,,,,,Battle Flatts Veterinary Clinic - Strensall,"38 The Village, Strensall, York, YO32 5XR",York,YO32 5XR,01904 490055,/yorkshire-and-humber/york/battle-flatts-veterinary-clinic-strensall,CVS Group,,,,,,,Three Counties Equine Hospital,"Stratford Bridge, Ripple, Tewkesbury",Gloucestershire,GL20 6HE,https://www.tceh.co.uk/index.html,VetPartners
,,,,,,,,,,,,,,,,,,,,Tower Veterinary Group – Acomb,"42 York Road, Acomb",York,YO24 4LZ,https://towervets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Tower Vets Fulford Road Surgery,170 Fulford Road,York,YO10 4DA,https://towervets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Tower Vets Haxby Surgery,"99b The Village, Haxby",York,YO32 2JH,https://towervets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Uplands Veterinary Clinics,"Low Road, Bressingham, Diss",Norfolk,IP22 2AA,https://www.uplandswayvets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Uplands Way Veterinary Clinics Connaught,"Station Road, Attleborough",Norfolk,NR17 2AS,https://www.uplandswayvets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Valentine’s Vets – Castleton,"893 Manchester Road, Castleton, Rochdale",Lancashire,OL11 2ST,https://www.valentinevets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Valentine’s Vets Middleton,"171 Manchester New Road, Middleton",Manchester,M24 1DE,https://www.valentinevets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Valley Vets – Valley Veterinary Hospital,,,"Unit 2C, Gwaelod y Garth Industrial Estate, Gwaelod y Garth, Cardiff. CF15 9SS",https://www.valleyvets.net/,VetPartners
,,,,,,,,,,,,,,,,,,,,VetPartners Nursing School,"Liphook Equine Hospital,, Forest Mere,, Liphook,","Hampshire,","United Kingdom,  GU30 7JG",https://www.vetpartnersnursingschool.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,VetUK,"Units 7 & 8 Europark, Station Road",Thirsk,YO7 1GQ,https://www.vetuk.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Viking Vets,"Chevening House,, Station Road,, Henbury,","Bristol,",BS10 7QQ,https://www.vikingvets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Village Vets,"Village Vets, 2a Links Rad, Longniddy",East Lothian,EH32 0NH,https://www.villagevets.org.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westgate Veterinary Clinic,"Renville,, Church Road,, Laytown,",Co. Meath,A92TX90,https://westgatevets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westgate Vets Louth,"Arkendale,, Scarlet Street,, Drogheda,",Co. Louth,A92XH4C,https://westgatevets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westpoint Farm Vets – Ashford,"Barrow Hill, Maidstone Road, Ashford",Kent,TN24 8TY,https://www.westpointfarmvets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westpoint Farm Vets – Chelmsford,"Westpoint Chelmsford,, Unit 1 The Old Coal Yard, Little Waltham Road,, Springfield,","Chelmsford,",Essex CM1 7TG,https://www.westpointfarmvets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westpoint Farm Vets – Winchester,"Bridgets Farm, Bridgets Lane, Martyr Worthy",Winchster,SO21 1AR,https://www.westpointfarmvets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westpoint Farm Vets – York,"York Livestock Centre, Murton",York,YO19 5GF,https://www.westpointfarmvets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westside Veterinary Clinic – Battersea,"2 Burland Road, Battersea",London,SW11 6SA,https://westsidevets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westway Veterinary Group – Darlington,"289 Yarm Road, Unit 3",Darlington,DL1 1BA,https://westway-vets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westway Veterinary Group – Leam Lane,"Unit 4, Fewster Square",Leam Lane,NE10 8XQ,https://westway-vets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westway Veterinary Group Cat Clinic,"440 West Road, Fenham",Newcastle Upon Tyne,NE5 2ER,https://westway-vets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westway Veterinary Group Consett,"13 – 15 Medomsley Road, Consett",County Durham,DH8 5HE,https://westway-vets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westway Veterinary Group Corbridge,"St Helens Street, Corbridge",Northumberland,NE45 5BE,https://westway-vets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westway Veterinary Group Eden Hill,"Twizell Lane, West Pelton",Stanley,DH9 6SJ,https://westway-vets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westway Veterinary Group Houghton,"Administration Block, Houghton Centre, Lake Road",Houghton le Spring,DH5 8BJ,https://westway-vets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westway Veterinary Group Howdon,"12 Tynemouth Road,, Howdon, Newcastle Upon Tyne",Tyne & Wear,NE28 0LF,https://westway-vets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westway Veterinary Group Main Surgery,"426-428 West Road, Fenham",Newcastle Upon Tyne,NE5 2ER,https://westway-vets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westway Veterinary Group Salters,"4 Kenton Park Shopping Centre, Gosforth",Newcastle Upon Tyne,NE3 4RU,https://westway-vets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westway Veterinary Group Tynemouth,"Unit 5, The Collingwood Centre",Tynemouth,NE29 9QR,https://westway-vets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westway Veterinary Group Westway Veterinary Group – West Road Dog Clinic,"442 West Road ,, Fenham,","Newcastle Upon Tyne ,",NE5 2ER,https://westway-vets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westway Veterinary Group Whickham,"St Marys Green, Whickham",Tyne and Wear,NE16 4DW,https://westway-vets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Westway Veterinary Group Wideopen,17 Canterbury Way,Wideopen,NE13 6JQ,https://westway-vets.com/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Farm Vets (Willows Veterinary Group),"267 Chester Road, Hartford, Northwich",Cheshire,CW8 1LP,https://willowsfarmvets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Farm Vets Alsager Office,"Alsager Vet Centre, The Point,, Crewe Road,, Alsager,","Stoke on Trent,",ST7 2GP,https://willowsfarmvets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Farm Vets Hampton Office,"Hampton Vets, Post Office Lane, Malpas",Cheshire,SY14 8JQ,https://willowsfarmvets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Farm Vets Mold Office,"Unit 24, Mold Business Park, Wrexham Road, Mold",Flintshire,CH7 1XP,https://willowsfarmvets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Vet Group – Abbeycroft Veterinary Surgery,"38 Station Road, Northwich",Cheshire,CW9 5RA,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Vet Group – Alsager,"The Point, Crewe Road, Alsager",Stoke-on-Trent,ST7 2GP,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Vet Group – Birchwood Vets,"Unit NU9, Birchwood Shopping Centre, Dewhurst Road, Birchwood",Warrington,WA3 7PG,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,"Willows Vet Group – Lymm, Cheshire","10 Booths Hill Road, Lymm",Cheshire,WA13 0DL,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Centre – South Shields,,,"2 Stanhope Rd, South Shields NE33 4BU, UK",https://www.willowsveterinarycentre.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Centre Boldon Surgery,,,Boldon Colliery NE35 9AU,https://www.willowsveterinarycentre.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Group – Acorn Veterinary Centre,"15-17 Acacia Grove, West Kirby",Wirral,CH48 4DD,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Group – Beech House Veterinary Centre,"Wilderspool Causeway, Warrington",Cheshire,WA4 6QP,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Group – Broom Cottage,"28 Chapel Lane, Wilmslow",Cheshire,SK9 5HZ,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,"Willows Veterinary Group – Charter, Congleton","Charter Vets, 16 West Road, Congleton",Cheshire,CW12 4ER,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,"Willows Veterinary Group – Charter, Newcastle-under-Lyme","Charter Veterinary Surgeons - Newcastle Surgery, 6 Queen Street, Newcastle-under-Lyme",Staffordshire,ST5 1ED,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Group – Hampton Veterinary Centre,"Hampton Heath, Malpas",Cheshire,SY14 8JQ,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Group – Holly House,"Mobberley Road, Knutsford",Cheshire,WA16 8HT,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Group – Manchester,"6-8 Tatton Road, Haughton Green, Denton",Manchester,M34 7PL,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Group – Middlewich,"39 Newton Heath, Middlewich",Cheshire,CW10 9HL,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Group – Station House,"Station Master’s House, 157b Ashley Road, Hale",Cheshire,WA14 2UZ,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Group – The Firs Veterinary Surgery,"4 Church Street, Kelsall, Nr. Tarporley",Cheshire,CW6 0QG,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Group – The Laurels,"Charter House, Victoria Road, Runcorn",Cheshire,WA7 5SS,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,"Willows Veterinary Group – Winsford, Cheshire","84-88 High Street, Winsford",Cheshire,CW7 2AP,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Group Biddulph Surgery,"Charter Veterinary Surgeons - Biddulph Surgery, 51 Congleton Road, Biddulph",Staffordshire,ST8 6EF,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Group Butt Lane Surgery,"Charter Veterinary Surgeons - Butt Lane Surgery, 118 Congleton Road, Butt Lane, Talke",Staffordshire,ST7 1LX,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Group Congleton Surgery,"Charter Veterinary Surgeons - Congleton Surgery, 16 West Road, Congleton",Cheshire,CW12 4ER,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Group Orford Lane Veterinary Surgery,"173 Orford Lane, Warrington",Cheshire,WA2 7AZ,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Willows Veterinary Group Willows Veterinary Hospital,"267 Chester Road, Hartford, Northwich",Cheshire,CW8 1LP,https://www.willowsvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Wilson Veterinary Group – Bishop Auckland,"5-11 Tenters Street, Bishop Auckland",County Durham,DL14 7AD,https://wilsonvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Wilson Veterinary Group Newton Aycliffe,"Wilson Veterinary Group, Greenwell Road,, Newton Aycliffe,","County Durham,",DL5 4DH,https://wilsonvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Wilson Veterinary Group Spennymoor,"Dundas Street, Spennymoor",County Durham,DL16 6AS,https://wilsonvetgroup.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Wood Veterinary Group Longlevens Practice,"83 Windermere Road, Longlevens",Gloucester,GL2 0LZ,https://woodvets.co.uk/,VetPartners
,,,,,,,,,,,,,,,,,,,,Wood Veterinary Group Quedgeley Practice,"125 Bristol Road, Quedgeley",Gloucester,GL2 4NB,https://woodvets.co.uk/,VetPartners
